,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
5817,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
5847,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,75,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
5897,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6040,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6066,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6191,35,Private,223560.0,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6234,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6242,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6276,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6299,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6310,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6314,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6363,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6394,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6420,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6452,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6518,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6571,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6596,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6663,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,14998.5,217.5,45,Puerto-Rico,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6719,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6731,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6776,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6825,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,1957.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6829,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6835,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6842,35,Private,223560.0,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6944,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6963,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
6973,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,24997.5,217.5,65,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7037,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7057,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,1957.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7175,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7200,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7306,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7309,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,Poland,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7339,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7343,35,Private,223560.0,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7495,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7557,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7582,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7604,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7641,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7667,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7691,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7747,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7753,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7774,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7808,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7822,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7837,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7840,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
7890,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,35,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8091,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8117,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8158,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8219,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8253,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8260,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8266,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8420,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8558,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8560,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8618,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8679,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8695,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8717,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,1522.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8718,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8736,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8752,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8818,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,Mexico,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8848,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,?,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8852,35,Private,223560.0,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,4999.5,217.5,65,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8883,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
8961,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9031,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9127,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9154,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9217,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9231,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9240,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9290,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9327,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9344,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9375,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9445,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,Italy,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9467,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9490,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,Puerto-Rico,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9535,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9559,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9592,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9793,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9797,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4999.5,217.5,25,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
9872,35,Private,223560.0,HS-grad,9,Divorced,Tech-support,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
10026,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
10084,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
10086,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
10109,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,race,workclass,"
